gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
PalmarPinch,0,0,0,0.74696726,0.7368879,0.72852683,0.71946245,0.7166717,0.71263903,0.705259,0.7038217,0.70182073,0.70189023,0.70291525,0.70658636,0.7019782,0.70442504,0.70575625,0.7073958,0.7100687,0.70336527,0.7038081,0.69789404,0.69469523,0.69100106,0.6794284,0.667754,0.65599334,0.64511347,0.63373905,0.6193245,0.60520107,0.59184635,0.58085257,0.569128,0.5543246,0.54537964,0.5343363,0.5240698,0.5177249,0.5037326,0.49768963,0.49027845,0.47935912,0.4695942,0.4603641,0.44874078,0.43677825,0.42369133,0.40804622,0.39346376,0.37489596,0.35451305,0.33475372,0.31288183,0.2902679,0.26780665,0.24291302,0.2187753,0.19570772,0.17126104,0.14574814,0.124106415,0.10275693,0.0829474,0.068586685,0.055433903,0.056308616,0.06679148,0.083462015,0.10065066,0.12217582,0.14174739,0.16566274,0.18633273,0.20939787,0.2331291,0.25513119,0.27827743,0.30209786,0.32535952,0.34849274,0.37487265,0.40053833,0.42073238,0.4494172,0.46906367,0.49048412,0.5116219,0.53059024,0.5487084,0.5651507,0.57932127,0.5912393,0.6010617,0.6103272,0.6208125,0.6254139,0.6316726,0.63627046,0.63862866,0.64433295,0.65244323,0.0033854155,0.0034068362,0.0035366672,0.0034548552,0.0034747005,0.003590719,0.0036273072,0.0037438357,0.0038854307,0.003928798,0.004080383,0.0041474556,0.0043308344,0.0044402783,0.00467176,0.0048876903,0.0051913466,0.005314641,0.0056829234,0.0057270294,0.0060071996,0.006281711,0.0064845677,0.006768602,0.007023834,0.0071706367,0.0073859384,0.0075030955,0.007753622,0.007913924,0.008129487,0.008312463,0.008530403,0.008801878,0.009192822,0.009444314,0.009983088,0.010332646,0.010953439,0.011598426,0.012209131,0.012881935,0.01359506,0.014286053,0.015119469,0.01588833,0.016594492,0.017344916,0.0182294,0.019143037,0.019881012,0.02064766,0.021329949,0.022008115,0.022433316,0.022926072,0.023083853,0.023287846,0.02346082,0.023679228,0.02376638,0.02392641,0.024026202,0.024357833,0.024517031,0.024747564,0.024876678,0.024906132,0.024755664,0.024392433,0.02398419,0.023304734,0.022429973,0.021466043,0.020541633,0.019645177,0.018911136,0.018172557,0.017501736,0.01697569,0.016497254,0.016016284,0.015391774,0.014593199,0.013689598,0.012579931,0.011374095,0.010226641,0.009010076,0.008026779,0.007271127,0.0065823523,0.0061240094,0.005680791,0.005416098,0.0051629827,0.0051812325,0.00511925,0.005210269,0.00518887
PalmarPinch,0,1,0,0.7467467,0.7357384,0.72813815,0.71911883,0.7173552,0.7120272,0.7068933,0.7044696,0.70259255,0.70087874,0.70444465,0.70423603,0.7031812,0.70541185,0.7075858,0.70840085,0.7109707,0.70451826,0.70391,0.6974406,0.69794905,0.67805904,0.67820394,0.6673318,0.65683925,0.64282227,0.6307429,0.6177459,0.6045803,0.5910468,0.5790992,0.56844175,0.5544124,0.54309094,0.53509307,0.52456146,0.5169682,0.5060374,0.49851266,0.48923838,0.48030794,0.46979523,0.46036726,0.44813442,0.43577126,0.4226458,0.40989238,0.39239243,0.3727376,0.35482278,0.334695,0.31322163,0.28997418,0.2681356,0.24325728,0.2200727,0.19498476,0.17088626,0.14677593,0.12297628,0.10298281,0.08217114,0.068518564,0.05591157,0.054294676,0.06646467,0.08348859,0.10139786,0.12103637,0.14306185,0.16652788,0.18636014,0.2105505,0.23306039,0.25740698,0.2789501,0.30374315,0.32639164,0.34991348,0.37675256,0.40018857,0.42167297,0.4511795,0.470105,0.49082544,0.5091855,0.52997434,0.5479111,0.5634747,0.5784188,0.5900477,0.6016856,0.6098002,0.62036324,0.62512636,0.6300298,0.6376593,0.6380454,0.64499664,0.6514372,0.0034639593,0.0034731054,0.0034681668,0.0035140982,0.0036241615,0.0035795656,0.0037191478,0.0038248822,0.0038323659,0.0039465795,0.0039966516,0.0040933527,0.004252994,0.0044320626,0.004633966,0.004885851,0.005086348,0.005294273,0.0055283112,0.005726018,0.006079749,0.0061749066,0.0064536706,0.006751207,0.0070176753,0.00724161,0.0075115394,0.0075676795,0.007838423,0.008023501,0.008214695,0.008380248,0.008638167,0.009031418,0.009390381,0.009755312,0.010212223,0.010751851,0.011241595,0.011871301,0.012526849,0.01319215,0.013897722,0.014590707,0.015378789,0.016125493,0.016852783,0.01749596,0.018283676,0.019171707,0.019877866,0.020590007,0.02120036,0.021817291,0.022223987,0.02251447,0.022764247,0.022815283,0.022859665,0.023149995,0.02326737,0.023345541,0.02333559,0.023555184,0.023864245,0.023940653,0.024013542,0.023945967,0.02382824,0.023503907,0.022999546,0.022229146,0.021499226,0.02053169,0.019622307,0.018853158,0.018130168,0.017404592,0.016794218,0.016387932,0.01590266,0.015340964,0.014668875,0.013875336,0.0130496165,0.012027083,0.010908361,0.009829261,0.008726872,0.0078296745,0.0070889746,0.0064719687,0.0060246526,0.0056372024,0.005378272,0.005280313,0.005222235,0.0052905036,0.005267154,0.0053125643
PalmarPinch,0,2,0,0.74698293,0.7365369,0.72869027,0.7189195,0.7173713,0.71175104,0.706814,0.70339906,0.70163023,0.7010831,0.7030093,0.70403504,0.70300204,0.7055671,0.7050674,0.70705813,0.70963985,0.7038663,0.70247537,0.69554985,0.6962828,0.6832001,0.67908865,0.6673164,0.65632206,0.6440745,0.63283664,0.61870056,0.6052673,0.5925167,0.5778251,0.56932765,0.5558395,0.54288846,0.53619766,0.52672654,0.5155989,0.50402635,0.4961704,0.4871006,0.47981477,0.46950758,0.45749182,0.44852,0.4372498,0.42193228,0.4098544,0.39110684,0.37615123,0.35488653,0.33449,0.31484082,0.29127303,0.26738003,0.24393539,0.2191093,0.19565107,0.17189345,0.1481277,0.12248525,0.103676654,0.08198247,0.06860683,0.05622018,0.05531467,0.06579501,0.08212786,0.10110577,0.121798515,0.1429522,0.16372783,0.1880945,0.20949072,0.23353031,0.25848705,0.28160384,0.30463642,0.32743344,0.35144472,0.3766952,0.40026042,0.42499593,0.45016128,0.47180852,0.49171108,0.50943106,0.5301394,0.54798347,0.56432575,0.5795201,0.590549,0.6011069,0.60770863,0.61881965,0.6262645,0.6309544,0.6342708,0.6406086,0.6443518,0.6501092,0.003437235,0.0034271106,0.0034711254,0.0035272534,0.0036218148,0.0036390575,0.0036013578,0.0037445382,0.0037992192,0.0038392295,0.003987585,0.0040978584,0.004280281,0.0044352575,0.00454417,0.0047422526,0.0050510527,0.005197891,0.0054819547,0.005631677,0.0059654997,0.006289239,0.006521453,0.0068337843,0.0070953467,0.007279452,0.007508521,0.0076800296,0.007816669,0.008051969,0.008215345,0.008414075,0.008668711,0.008937547,0.009318316,0.009690456,0.010108867,0.010617576,0.011212398,0.011708205,0.012263284,0.012977474,0.013615856,0.014407795,0.015233215,0.015864896,0.016662005,0.01728372,0.01814521,0.018943401,0.01968895,0.020340506,0.021044945,0.021646963,0.02207471,0.02233472,0.022688663,0.022726707,0.022809643,0.023117805,0.023215322,0.023298929,0.023494348,0.023664521,0.023889324,0.024080884,0.024189262,0.024079042,0.023973815,0.023765398,0.023380507,0.022628793,0.021900952,0.021015575,0.02007332,0.019307103,0.01864652,0.01809206,0.017430967,0.016865652,0.016304668,0.015770828,0.015015714,0.014143469,0.013366434,0.012232514,0.011133014,0.009886914,0.008647763,0.007854919,0.007091792,0.00645809,0.005937212,0.0054969587,0.0052752364,0.005218584,0.005075478,0.0051487144,0.005147588,0.005171842
PalmarPinch,0,3,0,0.74629635,0.7366906,0.7293353,0.7203342,0.71687967,0.71075743,0.70637894,0.7027469,0.70118713,0.70018035,0.7019211,0.7064444,0.70355695,0.7052222,0.7069472,0.70809305,0.709008,0.7058548,0.70587313,0.695325,0.6968647,0.68846095,0.6771224,0.66684043,0.65396416,0.6445204,0.63028574,0.6155875,0.60470605,0.59090114,0.5803642,0.56709373,0.55599827,0.54164356,0.5346347,0.5235859,0.5173948,0.5049512,0.49671614,0.48896793,0.47907984,0.4691592,0.45932242,0.4487106,0.43763152,0.42242998,0.40643603,0.39203098,0.3752488,0.35369575,0.33390746,0.31228438,0.28873757,0.26659146,0.24352624,0.22037679,0.19554357,0.17179377,0.14874339,0.124995776,0.10485051,0.08631609,0.070099376,0.05792112,0.05679358,0.0628785,0.0821886,0.099707656,0.12027795,0.14068152,0.16272748,0.18525046,0.20830347,0.2328086,0.25454083,0.27903458,0.30275083,0.3258585,0.35078335,0.3755569,0.40184692,0.4232523,0.4498648,0.46900252,0.4917241,0.5114788,0.5321942,0.54985154,0.5655138,0.5814108,0.5934548,0.60442024,0.61077565,0.62173146,0.62629664,0.63075763,0.63611645,0.64113826,0.6430539,0.65336114,0.0032833922,0.0032825512,0.0033065716,0.003365692,0.0034478419,0.0034671624,0.0036379967,0.0037065358,0.0037994687,0.0038535893,0.0039348276,0.004149424,0.004283376,0.004401125,0.0045563686,0.0048965025,0.005155566,0.005383971,0.0056485888,0.0057882336,0.006119808,0.0063317963,0.0065939347,0.006830556,0.0071817255,0.0072978185,0.007472368,0.007599331,0.007867669,0.008009209,0.008143161,0.008269456,0.00853638,0.008773369,0.009170891,0.009545248,0.009912356,0.01038621,0.010881689,0.011564308,0.012124069,0.012780905,0.013523339,0.014276464,0.015051254,0.015682507,0.016456526,0.017161047,0.017971786,0.018730411,0.019369025,0.020120913,0.020828929,0.021570617,0.021952119,0.022296457,0.022632446,0.022762999,0.022912266,0.023171635,0.023219964,0.023353055,0.023376636,0.023691064,0.023902979,0.02424532,0.024294807,0.024249803,0.024190368,0.02396187,0.023635289,0.022871297,0.022015577,0.021183245,0.020282138,0.019501885,0.018676966,0.018044285,0.017491834,0.017130675,0.016593466,0.016058806,0.015359736,0.014600636,0.013901322,0.012813156,0.01162144,0.010411573,0.009211166,0.00830807,0.007575317,0.0069113327,0.0064142994,0.005888737,0.0055756946,0.0053206487,0.0053619514,0.0053000385,0.0053488887,0.005335319
PalmarPinch,0,4,0,0.7463008,0.7370268,0.72851914,0.72103065,0.7196091,0.71214914,0.7088552,0.7052353,0.7032569,0.70193523,0.706733,0.7043939,0.70654905,0.7086497,0.7071917,0.7096335,0.7122416,0.7071045,0.70748526,0.69701254,0.6974462,0.6897103,0.67866707,0.6664119,0.65886545,0.64507467,0.63242906,0.61869377,0.6051021,0.5925666,0.5801801,0.5707997,0.5573521,0.54438525,0.535024,0.52598226,0.51943314,0.50450736,0.4965751,0.48933014,0.47958845,0.47014064,0.46134296,0.45107675,0.43830687,0.4239425,0.4101772,0.39283684,0.37712565,0.3575386,0.33357343,0.31417692,0.28946498,0.26793525,0.2438301,0.21973477,0.19543852,0.17242603,0.14690809,0.12565213,0.100549,0.0833633,0.06492811,0.0560087,0.053073492,0.06529105,0.08012935,0.098993,0.11977102,0.14272451,0.16341169,0.18560044,0.20905128,0.2341771,0.25596976,0.27943015,0.30377093,0.32687742,0.35021967,0.37522882,0.40153852,0.4231955,0.44905403,0.47125325,0.4905665,0.5100693,0.52957565,0.548969,0.56486064,0.58042145,0.5915306,0.60434526,0.6103626,0.6182837,0.6253424,0.6321901,0.63786554,0.63968337,0.6457129,0.6519348,0.0035017242,0.0035737695,0.0035766435,0.0036002805,0.0036998414,0.0036931278,0.0038131,0.003904317,0.00394657,0.0040197587,0.004221474,0.004259139,0.004532476,0.0046493676,0.0047844974,0.005063303,0.0054070237,0.0055772224,0.005858444,0.006041817,0.006184872,0.006513799,0.0068088644,0.007065662,0.007319956,0.0074595427,0.007651547,0.007787774,0.008006492,0.00809585,0.008332911,0.008452691,0.008632955,0.008951572,0.009220808,0.009672125,0.009932119,0.010398469,0.010923915,0.011540415,0.0121696815,0.012837938,0.013615554,0.014425518,0.0151860025,0.015871326,0.016638031,0.01737128,0.018257992,0.01909815,0.019683918,0.020462904,0.021163518,0.021952916,0.022301793,0.022751851,0.023080472,0.023249812,0.023319574,0.023614,0.023714285,0.02388387,0.023845807,0.02409419,0.024334863,0.024667462,0.024668273,0.024682265,0.024555756,0.02409059,0.023682404,0.022978384,0.022110682,0.021283075,0.02031346,0.019585902,0.018740613,0.018011928,0.017500348,0.017038941,0.016564324,0.01606597,0.0153841665,0.01455739,0.013750245,0.012818017,0.011569683,0.010473932,0.009229184,0.008331172,0.0075827446,0.006902441,0.0062888428,0.0057807486,0.005475387,0.0053889705,0.005258906,0.0053434395,0.0054050656,0.005378675
PalmarPinch,0,5,0,0.748272,0.73826444,0.72994274,0.7209116,0.7180364,0.7116108,0.7049301,0.70407623,0.7017889,0.7020551,0.70322436,0.70698184,0.70379925,0.7066177,0.7054707,0.709457,0.711405,0.70525587,0.70474714,0.69928813,0.69644433,0.6794551,0.6795515,0.6684298,0.65586054,0.64202774,0.6342658,0.61706537,0.6064311,0.5926379,0.579272,0.5673674,0.5571703,0.5441129,0.5357845,0.52508974,0.51871043,0.5072956,0.4965382,0.4892133,0.48008853,0.47021735,0.46052006,0.4503985,0.43878752,0.42339846,0.40859166,0.3940719,0.3761046,0.3540947,0.33498222,0.3133211,0.29022583,0.26724365,0.24376315,0.21988796,0.1958998,0.17200863,0.14780933,0.123232275,0.10474613,0.082053445,0.067461364,0.05513178,0.054615628,0.06534874,0.08085429,0.10058408,0.120483324,0.14329398,0.16423556,0.18720542,0.21038821,0.23355365,0.2566491,0.2783337,0.3012797,0.3283214,0.35020673,0.37483534,0.39786682,0.42513496,0.44869396,0.46950826,0.4903116,0.5095694,0.5286443,0.5465806,0.56391394,0.5805163,0.59248036,0.60519886,0.6113743,0.62319267,0.62730414,0.63402545,0.6386449,0.63934106,0.6469513,0.65263927,0.0035384365,0.0035385154,0.0035473076,0.0035882846,0.0036591021,0.0036235894,0.0037176504,0.0037693728,0.0038824815,0.003945754,0.0041328776,0.004218394,0.0043550064,0.0044924887,0.0046633477,0.004884551,0.0051685493,0.005325395,0.005617809,0.0058193333,0.0062080673,0.0064227316,0.0066494755,0.006991031,0.0072317543,0.0074341,0.007632262,0.0077681094,0.00796429,0.008052456,0.008192672,0.008385685,0.008644037,0.008933357,0.009292948,0.009729557,0.010061434,0.010535859,0.011108261,0.011661261,0.012239934,0.012973767,0.013746197,0.014506365,0.0152865,0.016023561,0.01682437,0.017563928,0.018340178,0.019261785,0.01990049,0.020697357,0.021343937,0.022067286,0.022522293,0.023035472,0.023164703,0.023389345,0.023546377,0.023764605,0.023803312,0.023926398,0.023974357,0.024159104,0.02434351,0.024510637,0.024592979,0.024610993,0.024492197,0.02410952,0.023632186,0.022894785,0.02199917,0.021144833,0.02018326,0.019409662,0.018478334,0.017864944,0.017250432,0.016935831,0.01637787,0.015913863,0.015195204,0.014438231,0.013449848,0.012460425,0.011336152,0.010222709,0.009131344,0.0082720695,0.0074712466,0.006850021,0.006286931,0.005801949,0.005471064,0.005372315,0.005300948,0.005324951,0.005335118,0.005367526
PalmarPinch,0,6,0,0.7484007,0.73755467,0.729938,0.7204895,0.7187654,0.7127895,0.7071858,0.70513976,0.70311326,0.7002507,0.70339084,0.7051773,0.7031826,0.70575035,0.70499,0.7093777,0.709874,0.70469284,0.70529413,0.699327,0.69827974,0.6914466,0.67992646,0.66942596,0.6600791,0.6453157,0.6334078,0.61782324,0.6077707,0.5940689,0.5812188,0.5678199,0.55854565,0.5447188,0.5376111,0.5281928,0.52019066,0.5078157,0.49881122,0.49116623,0.48104924,0.47157106,0.46147814,0.45047408,0.43796661,0.42444396,0.41006407,0.3937189,0.37430078,0.3556498,0.3360669,0.31414866,0.29039255,0.26784927,0.2431911,0.21973869,0.19470748,0.17008424,0.14614306,0.12248963,0.10168314,0.08060761,0.06492639,0.05516672,0.05438702,0.06490864,0.08186587,0.1001929,0.12035209,0.14346497,0.16517186,0.18785575,0.20854014,0.23237269,0.2547091,0.27893353,0.30213663,0.32694548,0.34934697,0.37463626,0.39876258,0.4204765,0.44728684,0.47060022,0.49048632,0.5104196,0.5291675,0.5484343,0.56417906,0.57984436,0.5923198,0.60271734,0.6110086,0.6227301,0.62599313,0.6320793,0.6390527,0.64166945,0.6475857,0.6540705,0.0035202007,0.0035836534,0.003566024,0.0036026756,0.00366989,0.003688642,0.003773294,0.0038549914,0.003880205,0.004048819,0.0040523335,0.004201967,0.0043551815,0.0045267395,0.0047356095,0.004984197,0.0051749223,0.005416511,0.0057638385,0.0059615453,0.006228759,0.0064500845,0.006747901,0.0070043793,0.007308953,0.0075131035,0.007642443,0.007771373,0.00788404,0.0080895955,0.00826923,0.008367347,0.008667262,0.008893363,0.00922122,0.009575425,0.009919633,0.010354559,0.010996247,0.011598514,0.012123335,0.012796702,0.013566689,0.014265576,0.015108175,0.01586199,0.01661574,0.01737954,0.018176712,0.019044982,0.01977315,0.020513998,0.021124208,0.021843253,0.022221377,0.022679547,0.022860955,0.023031509,0.02316655,0.023442434,0.023467124,0.023641475,0.023664705,0.023982545,0.02419671,0.02438011,0.024489636,0.024422068,0.024313977,0.0239786,0.023647897,0.022830581,0.02206397,0.021269323,0.020296426,0.019598592,0.01877955,0.01806816,0.017554473,0.017158538,0.016586456,0.01611991,0.015425223,0.014598101,0.01383465,0.012923996,0.011632363,0.01056341,0.009387233,0.008478038,0.007716828,0.0069966465,0.0064333454,0.005975154,0.0056506232,0.00549852,0.005403149,0.005420309,0.005485349,0.0054553654
PalmarPinch,0,7,0,0.7489606,0.73620826,0.7291169,0.7197036,0.71746755,0.7131921,0.7073687,0.7057727,0.7045883,0.7024409,0.7055393,0.7047476,0.70478284,0.7051713,0.70800674,0.70945936,0.71169794,0.70526713,0.70549,0.69781184,0.69835806,0.68663156,0.68010587,0.6713358,0.6568463,0.6457961,0.6322573,0.62005424,0.60730386,0.5941402,0.5822315,0.56972265,0.5576898,0.5440451,0.53407127,0.5279684,0.5174354,0.5077397,0.49954385,0.48951367,0.48200944,0.471405,0.4610972,0.45163694,0.4390856,0.4262299,0.41053855,0.39333615,0.37565824,0.35687897,0.3363233,0.3141524,0.2907774,0.26911652,0.2438471,0.21980397,0.19473806,0.1709693,0.14640771,0.12149937,0.10002917,0.078369975,0.06465522,0.05273747,0.052794844,0.06431385,0.08100466,0.09946837,0.12218171,0.14260899,0.16649006,0.18789722,0.21022563,0.23394857,0.2571712,0.28036904,0.30268335,0.3262037,0.35283676,0.3732769,0.39824256,0.42140955,0.449227,0.46977568,0.48997542,0.5097072,0.5301991,0.54758734,0.56407046,0.57939935,0.5908974,0.60178626,0.60997355,0.62055063,0.62888384,0.63278157,0.63601935,0.64408886,0.6460386,0.6536548,0.0035859002,0.0035339866,0.003569315,0.0036035753,0.0036553838,0.0037269338,0.003795768,0.0038491846,0.003936672,0.0039372602,0.0041272216,0.004279002,0.004373392,0.004430531,0.004667586,0.004935739,0.0052545294,0.00528158,0.005613959,0.0058237365,0.0062329834,0.0064687734,0.0067278277,0.0069838455,0.007266856,0.007417143,0.00755242,0.0076416135,0.007915234,0.008053056,0.008222854,0.008366923,0.008545273,0.008802665,0.009104741,0.009469979,0.009934912,0.010420912,0.010894507,0.011576755,0.0122813275,0.012931876,0.013637682,0.014529141,0.015204174,0.015912982,0.016776882,0.017391918,0.01812507,0.019091602,0.01983275,0.020535331,0.021309497,0.021943463,0.022395736,0.02273378,0.02317385,0.023226466,0.023387572,0.023621479,0.023747582,0.02388907,0.02401019,0.024156634,0.024374563,0.024471201,0.024664912,0.024509324,0.024403587,0.024050478,0.023703305,0.023058493,0.022183493,0.021273917,0.020392152,0.0195013,0.018579407,0.017959898,0.017349085,0.016925337,0.016381742,0.01579845,0.015161428,0.014363634,0.013552692,0.012606777,0.011450354,0.010327618,0.009212985,0.008258395,0.0075468034,0.0068328334,0.006324402,0.0059365192,0.0056388695,0.0055186385,0.005415506,0.0055310065,0.005538949,0.0055110273
PalmarPinch,0,8,0,0.7484746,0.73719245,0.7295172,0.7199725,0.7168052,0.71194124,0.7073157,0.7041051,0.70256174,0.70138294,0.70558214,0.7045954,0.7039108,0.7055063,0.70650977,0.70847446,0.7103705,0.7053757,0.7071605,0.69850487,0.6971907,0.68482447,0.67827976,0.6676711,0.66056865,0.646477,0.63361275,0.61895037,0.6071461,0.5959331,0.5833795,0.5726545,0.5571964,0.5457911,0.53611445,0.5277161,0.5194221,0.5097175,0.4997028,0.49361187,0.4809709,0.4731356,0.4623597,0.45167792,0.4397109,0.42553982,0.4123342,0.39505315,0.37654048,0.35896385,0.33489156,0.31723252,0.29082552,0.26778603,0.24471031,0.22041486,0.19564037,0.1708911,0.14651261,0.1234067,0.100761496,0.08023162,0.06277481,0.05279717,0.050353684,0.06401088,0.07975387,0.09844474,0.120956615,0.14087947,0.16577289,0.18794104,0.21043535,0.23394655,0.25752068,0.27971962,0.3040559,0.32813755,0.35224196,0.37442642,0.40087965,0.42345876,0.44769797,0.4698825,0.4941334,0.5116737,0.5305638,0.54898965,0.5648826,0.5796308,0.5898687,0.60298884,0.6106448,0.6211612,0.6253291,0.6315399,0.6366022,0.6404388,0.64631665,0.6526516,0.0037330287,0.0036558458,0.0036637622,0.0036863605,0.0037836991,0.003802466,0.0038586534,0.003874415,0.003996427,0.004098442,0.00420774,0.0042618886,0.004424911,0.004550648,0.00481111,0.0050086747,0.005271567,0.005395805,0.0057293396,0.005904424,0.0060739033,0.0062927282,0.0066042184,0.006865941,0.007074544,0.007290741,0.00753355,0.0076406384,0.00779114,0.007962159,0.0081287455,0.0083093345,0.008455712,0.0087669445,0.009036076,0.009560176,0.009827735,0.010435716,0.010860921,0.0115626715,0.0121563105,0.012868953,0.013555443,0.014363501,0.01520691,0.015984435,0.01672552,0.017493282,0.018354915,0.019327646,0.019957539,0.020842534,0.021432746,0.022158917,0.022642476,0.023064863,0.023356143,0.023440285,0.023579367,0.023738425,0.023838077,0.023937965,0.024013467,0.024187725,0.024335435,0.024481809,0.024589838,0.024553156,0.02436287,0.023983845,0.023570571,0.022889826,0.022008639,0.021116117,0.020241907,0.019444639,0.01862782,0.017917695,0.017435275,0.017014805,0.016536167,0.015994206,0.015265822,0.014574553,0.01374272,0.012730208,0.011580003,0.010424797,0.009244385,0.008355377,0.00757884,0.0069544683,0.006488313,0.0060257455,0.0056854314,0.00551638,0.00555872,0.0056039216,0.005644237,0.005659583
PalmarPinch,0,9,0,0.7477483,0.736846,0.7300473,0.72093797,0.718345,0.71208316,0.7046468,0.7042264,0.703447,0.7011511,0.7049572,0.7047178,0.70488304,0.7070409,0.70589906,0.7091602,0.711943,0.7057533,0.70573884,0.696723,0.6967191,0.68716466,0.6805916,0.66898686,0.65880406,0.6426799,0.63564306,0.6188015,0.60721904,0.59481025,0.58190894,0.56982404,0.55643874,0.5461118,0.5378326,0.5251332,0.5198338,0.5088144,0.4983634,0.49106872,0.48307258,0.4739729,0.46157196,0.45225093,0.4400798,0.4260502,0.41213474,0.39319655,0.37549406,0.35497448,0.33646786,0.3155713,0.29121354,0.26829484,0.24431217,0.2199748,0.1956886,0.17084925,0.1467149,0.1240998,0.10062849,0.08013802,0.065479,0.053779718,0.052239463,0.06322143,0.080753654,0.09945773,0.12001786,0.14181195,0.1654474,0.18660183,0.20913479,0.23493135,0.25756475,0.28117323,0.30360168,0.32822922,0.35118657,0.3780099,0.40051964,0.42494562,0.44949624,0.47006497,0.49166316,0.510445,0.52882564,0.54821974,0.56389666,0.5794531,0.58967024,0.6036007,0.610043,0.6209718,0.6253806,0.63172084,0.6364199,0.6393332,0.64552903,0.65161693,0.0036919434,0.003656676,0.0037470171,0.0037098068,0.0037323644,0.0037973742,0.0038242147,0.003942486,0.004010412,0.004047559,0.004157967,0.00438687,0.0045182374,0.0045893155,0.0047651725,0.0050528487,0.0053121084,0.0054705497,0.0057311417,0.0058858288,0.006130809,0.00638484,0.006660516,0.006874258,0.007111279,0.0073653273,0.0075222007,0.0076970016,0.0078081535,0.008038046,0.008139187,0.008294044,0.00854587,0.008883813,0.009192186,0.009577802,0.009945176,0.010487857,0.011052531,0.011633737,0.012269173,0.013057013,0.013677457,0.0144385835,0.015310536,0.016024183,0.01674531,0.017510017,0.018401094,0.019233923,0.020061739,0.020896722,0.021513714,0.02217985,0.022663152,0.023100255,0.023259964,0.0233507,0.023396658,0.02373738,0.023876987,0.023888154,0.023886025,0.024188658,0.024315767,0.024538316,0.024544321,0.024375081,0.024317462,0.023827583,0.023375304,0.022650149,0.021838797,0.020975014,0.020155868,0.01945496,0.018676845,0.017978752,0.01744549,0.016995693,0.016422443,0.015931841,0.015422153,0.014584115,0.01370032,0.012722346,0.011531707,0.010457131,0.009294206,0.008303908,0.0074847955,0.0069082784,0.006363327,0.0059242346,0.0055391807,0.0053849733,0.0054,0.005421792,0.0054788976,0.0054446054
